Team Number, name, tournament, driveTrainType, intake, wheelDiameter, cims, minHeight, maxHeight, shooterHeight, pyramidDump, climbLevel, climbSpeed, notes
57, Leopards, Lone Star Regional,2,1,6.0,2,60.0,60,0,0,1,2.0," ""able to shoot in all goals but first"""
118, Robonauts, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
148, Robowranglers, Lone Star Regional,1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
192, GRT, Lone Star Regional,4,2,0.0,0,0.0,0,0,-1,1,10.0," """""
231, High Voltage, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
418, Purple Haze, Lone Star Regional,0,1,6.0,2,29.0,29,0,0,1,5.0," ""maybe second with 30 sec"""
441, DEVIL DOGS, Lone Star Regional,3,1,6.0,2,44.0,50,0,0,0,0.0," ""  6wd"""
457, Grease Monkeys, Lone Star Regional,4,1,0.0,0,0.0,0,0,0,1,0.0," """""
624, CRyptonite, Lone Star Regional,3,2,8.0,2,27.0,27,0,1,1,0.0," ""shoot into pyramid goals"
653, NOSIDE, Lone Star Regional,0,1,8.0,2,30.5,30,0,1,0,0.0," """""
704, Warriorsggo, Lone Star Regional,2,2,6.0,1,28.0,0,0,1,1,0.0," ""pick up upside down disks though not preferred.. 6 wheel: 1 omni and 2 regular wheels"
1255, Blarglefish, Lone Star Regional,4,1,6.0,1,32.0,32,0,0,1,0.0," ""6 wheel drive train"
1429, TEAM KAOS, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
1477, Texas Torque, Lone Star Regional,-1,2,4.0,2,28.0,45,0,0,1,0.0," ""could tweak and shoot"
1801, The Dapper Dans, Lone Star Regional,-1,1,6.0,2,0.0,0,0,-1,-1,0.0," ""6 wheels"
1865, RoboBuffs, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
2438, Iobotics, Lone Star Regional,0,0,6.0,2,60.0,60,0,0,1,5.0," ""dump frisbees into first goal"""
2582, PantherBots, Lone Star Regional,4,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
2585, Scitobors, Lone Star Regional,4,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
2587, DiscoBots, Lone Star Regional,-1,1,4.0,2,0.0,0,0,-1,-1,0.0," """""
2737, Wizards, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
2789, TeXplosion, Lone Star Regional,3,1,6.0,2,28.0,60,0,0,1,5.0," ""only able to dunk frisbee into first goal"
2881, Lady Cans, Lone Star Regional,3,1,8.0,1,35.0,35,0,-1,0,0.0," ""shoot in any goal"
2882, Nuts n Boltz, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
2936, Gatorzillas, Lone Star Regional,3,1,4.0,1,60.0,60,0,1,2,0.0," ""6 wheel drive"
